Region,Zone,Area Office,Plant,PlantDesc,Commodity,Group Code,Group Code Desc,Complaint Code,Complaint Code Desc,BASE MODEL,Model Code,Model Family,Claim Type,SAP Claim No,Claim Desc,AC / Non AC,Variant,Drive Type,Service Type,Billing Dealer,Billing Dealer Name,Serial No,Claim Date,Failure Kms,KmHrGroup,Dealer Verbatim,part,vender,Material Description,Causal Flag,JDP City,FisYr Qrt,ENGINE NUMBER,Manufac_Yr_Mon,Failure Date,MIS_BUCKET,Walk Home,Dealer Code,Claim Dealer Name,RONumber,No. of Incidents,New Manufacturing Quater,Vendor/Manuf.
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,DAC,SUS,SUSPENSION,54,SUSPENSION  UPPER BALL JOINT FAILURE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YW,26295794,AS-PDI Warranty Claim,,MX3_D AT 2WD,2WD,SCH,SP011411,PIONEER AUTOWORLD (GUNTUR) PVT. LTD,S2E28702,2025-08-31,13,0 - 1K,"Vehicle reported to our workshop complaint with BALL JOINT FRT UCA ASSY FRONT side was damaged_x000d_
we checked and confirmed complaint is true_x000d_
we checked and confirmed there is no any external damages_x000d_
in this case we replaced BALL JOINT FRT UCA ASSY FRONT LH complaint was resolved.S-1000000911937",J61-SUS-0260,-,B.JOINT UPR ARM LH-R&R(EXC 0310/EXC WA), ,-,2026 Q1,YZS4E69787,May-2025,2025-08-20,ALL MIS,No,SP011411,PIONEER AUTOWORLD (GUNTUR) PVT. LTD,26N001283,1,May25-Jul25, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,DAC,WHT,WHEELS & TYRES,6,TYRE WEAR - ABNORMAL,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,26389781,AS-Normal Warranty,,MX5 D AT 2WD,2WD,SCH,SP011001,PIONEER AUTOWORLD GUNTUR PVT LTD,R2H24701,2025-09-13,29948,20 - 30K,"Vehicle reported for abnormal noise during running time. Our Observations: 1. We check and confirm customer concern. 2. We taken vehicle road trial and confirm concern. We tried to record the noise but noise level is low as we are not able to capture the noise in recording. 3. Upon inspection, abnormal noise was confirmed during wheel hub rotation. A distinct sensation was felt during rotating, indicating possible internal irregularity or damage within the hub assembly or bearing unit. 4. We replace the front LH hub and confirm concern resolution. Videos are attached for reference.S-1000000918635",0401DBB00881N,DDI00094AA-ILJIN GLOBAL INDIA,BEARING DOUBLE BALL 3G 2WD ABS,X,-,2025 Q2,YZR4H54245,Aug-2024,2025-09-04,ALL MIS,No,SP011001,PIONEER AUTOWORLD GUNTUR PVT LTD,26A007880,1,Aug24-Oct24,DDI00094AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,DAC,WHT,WHEELS & TYRES,62,WHEEL RIM FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26416062,AS-Normal Warranty,,AX7L D MT 2WD,2WD,UNSCH,SB010961,BALAJI AGENCIES & INDUSTRIES,S2A17048,2025-09-17,4958,1 - 5K,"COMPLAINT OF ELECTRICAL CHECK-UP-WHEEL DISC  R/P IN IDLE CONDITION CHECKUP, WE CHECK FOUND THE WHEEL RIM FAILURE HAS DEFECT,HENCE REPACLED DEFECT PART PROBLEM ELIMINATED.",0404AAA70781N,DDS00033AG-STEEL STRIPS WHEELS LTD,ALLOY WHEEL RIM 8JX19,X,-,2025 Q4,YYS4A70728,Jan-2025,2025-05-07,ALL MIS,No,SB010961,BALAJI AGENCIES & INDUSTRIES,26A001014,1,Nov24-Jan25,DDS00033AG
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25667670,AS-Normal Warranty,,AX7L D MT 2WD,2WD,UNSCH,SA011611,AUTOMOTIVE MANUFACTURERS PVT LTD,S2A20333,2025-05-22,4282,1 - 5K,"EPB NOT WORKING, Ref to the SCR NO : S-1000000859370, We have replaced the EPB SWITCH then the complaint got resolved.",1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q4,YYS4A73277,Jan-2025,2025-05-10,ALL MIS,No,SA011611,AUTOMOTIVE MANUFACTURERS PVT LTD,26F000844,1,Nov24-Jan25,DDL00002AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25765586,AS-Normal Warranty,,AX7L D MT 2WD DEMO,2WD,UNSCH,SA011611,AUTOMOTIVE MANUFACTURERS PVT LTD,R2J32044,2025-06-04,9644,5 - 10K,"PARKING SYMBOL GLOWING IN CLUSTER CONTINOUSLY & EPB SWITCH NOT WORKING, Ref to the SCR NO : S-1000000866200, We have repalced the new EPB SWITCH then the complaint got resolved",1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q2,YYR4J65741,Sep-2024,2025-05-28,ALL MIS,No,SA011611,AUTOMOTIVE MANUFACTURERS PVT LTD,26F001253,1,Aug24-Oct24,DDL00002AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,12,BRAKE SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26073228,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SM010911,M G B MOBILES,R2K47169,2025-07-30,6626,5 - 10K,EPB LAMP ON . vehicle reported for a complaint of EPB lamp glowing continuously we check and found that the EPB SWITCH got internally failure. hence we replaced the new under warranty.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q3,KYR4K49541,Oct-2024,2025-07-04,ALL MIS,No,SM010911,M G B MOBILES,26A006384,1,Aug24-Oct24,DDL00002AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,30,HAND BRAKE SWITCH FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26306081,AS-Normal Warranty,,AX7L_D MT 2WD,2WD,SCH,SB010381,BALAJI AGENCIES & INDUSTRIES,S2C42591,2025-09-01,20213,20 - 30K,"COMPLAINT OF ELC-Electrical Check-up-hand brake issue, check up , WE CHECK AND FOUND THE DIFECTIVE PART HENCE REPLACE THE DIFECTIVE PART PROBLEM ELIMINATED",1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q4,YYS4C35789,Mar-2025,2025-08-29,ALL MIS,No,SB010381,BALAJI AGENCIES & INDUSTRIES,26B004490,1,Feb25-Apr25,DDL00002AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,82,CHARGING PORT FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YL,26265840,AS-Warranty Labour,,AX7L D AT 4WD MOCHA INTRS,4WD,SCH,SM010911,M G B MOBILES,S2G11913,2025-08-28,1953,1 - 5K,WIRELESS CHARGER NOT WORKING  WE CHECKED CUSTOMER COMPLAINT AND FOUND TRUE WE INSPECT THE VEHICLE AND SUSPECT WIRELESS CHARGER FLASHING NEED TO DONE AS IN THIS CASE WE DONE THE WIRELESS CHARGER FLASHING AND CONCERN RESOLVED,J59-ELC-3841,-,WLC FLASHING, ,-,2026 Q2,KYS4G34693,Jul-2025,2025-08-25,ALL MIS,No,SB010681,BELLARY MOTORS SALES PVT LTD,26A008085,1,May25-Jul25, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,157,SWITCH - HEADLAMP AIMIMG FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26359323,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,UNSCH,SB010961,BALAJI AGENCIES & INDUSTRIES,S2F41409,2025-09-10,5389,5 - 10K,"COMPLAINT OF ELC-Electrical Check-up-headlamp checkup IN IDLE CONDITION CHECKUP, WE CHECK FOUND THE HEADLAMP HAS DEFECT, HENCE REPACLED DEFECT PART PROBLEM ELIMINATED.",1701AW500091N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP,X,-,2026 Q1,KYS4F56849,Jun-2025,2025-09-08,ALL MIS,No,SB010961,BALAJI AGENCIES & INDUSTRIES,26A004401,1,May25-Jul25,DDL00022AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,159,12V BATTERY FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YZ,26234950,AS-O.E.Claims,,MX5 D MT 4WD,4WD,UNSCH,SN010611,NEON MOTORS PVT LTD,R2K47034,2025-08-25,31253,30 - 40K,"Vehicle complaint has ENGINE NOT CRANKING_x000d_
We checked and found customer complaint was same and we observed battery remove from vehicle and send to vendor after 24 hours charged vendor given battery ok condition letter then again battery refit the vehicle. So battery R&R charges claimed under warranty. This is labor claim only.",J60-ELC-0620,-,BATTERY - R&R, ,Visakhapatnam,2025 Q3,YYR4K48888,Oct-2024,2025-08-10,ALL MIS,Yes,SN010611,NEON MOTORS PVT LTD,26F003771,1,Aug24-Oct24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,167,RPAS SENSOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25670891,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SP011001,PIONEER AUTOWORLD GUNTUR PVT LTD,R2L25985,2025-05-22,11362,10 - 20K,"Front parking sensor not working. We checked the related fuses found ok. We Connected I SMART found error DTC U171200 FR LH PARKING SENSOR INTERNAL DEFECT. It may be internal failure. So replaced FPAS sensor under Normal warranty. _x000d_
",1312BW500061N,DDS00023AA-SENSORTEC INNOVATION INDIA,FRONT PARKING SENSOR,X,-,2025 Q3,KYR4L38404,Nov-2024,2025-05-13,ALL MIS,No,SA011521,AUTOMOTIVE MANUFACTURERS PVT LTD,26M000684,1,Nov24-Jan25,DDS00023AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,203,FOG LAMP FAILURE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,25601093,AS-Normal Warranty,,MX5 D AT 2WD,2WD,SCH,SB010961,BALAJI AGENCIES & INDUSTRIES,R2G11799,2025-05-12,9581,5 - 10K,"COMPLAINT OF FRONT FOG LAMPS PROBLEM, WE CHECK AND FOUND THE FOG LAMPS ARE DEFECTIVE, HENEC REPLACED DEFCTIVE PART PROBLEM ELEMINATED.",1701DW500041N,DDU00001AV-UNO MINDA LIMITED LIGHTING,FRONT FOGLAMP RH, ,-,2025 Q2,YZR4F73405,Jul-2024,2025-05-07,ALL MIS,No,SB010961,BALAJI AGENCIES & INDUSTRIES,26A001008,1,May24-Jul24,DDU00001AV
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,25421539,AS-Normal Warranty,,MX5 D AT 2WD,2WD,UNSCH,SM011181,M & N MOTORS PVT LTD,R2H24975,2025-04-16,6130,5 - 10K,"Lh head lamp low beam isn't focusing properly.vehicle reported with costumer complaint is left side low beam light not focusing properly we check an observe complaint is same_x000d_
we check the engine room fuse box head lamp low beam LH F12 15 amps fuse found ok_x000d_
we checked the wiring harness LH head light connecter C61 pin no.1 to G15 ground found ok_x000d_
There is no external damages and accessories fitment_x000d_
Then we suspect left head lamp assembly failure Lh head lamp assembly replaced problem got resolved. scr no. S-1000000838594 .",1701AW500091N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP,X,-,2025 Q2,YZR4H53428,Aug-2024,2025-04-07,ALL MIS,No,SM011181,M & N MOTORS PVT LTD,26A000310,1,Aug24-Oct24,DDL00022AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,25876671,AS-Normal Warranty,,MX5 D AT 2WD,2WD,UNSCH,SM011181,M & N MOTORS PVT LTD,R2K43659,2025-06-24,40728,40 - 50K,"Vehicle reported for the concern RH DRL lamp not glowing properly, glowing with less illumination. We observed and found the same, removed the headlight connector and checked the voltage for the DRL wires and found OK. All the other operations in the head lamp are working normally, LOW beam HIGH beam lamps are working. Only DRL illumination is low and is clearly visible when compared to the LH head lamp assy. We suspected the internal failure in the RH headlamp assy, swapped with the new head lamp assy RH. Concern resolved when replaced with the new one. Concern video files are attached with OLD and NEW head lamp assy. Replaced faulty RH head lamp assy with new one. scr no.S-1000000868966.",1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q3,YZR4H63402,Oct-2024,2025-06-09,ALL MIS,No,SM011181,M & N MOTORS PVT LTD,26A002957,1,Aug24-Oct24,DDL00022AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,26071194,AS-Normal Warranty,,MX5 D AT 2WD,2WD,UNSCH,SA011791,AUTOMOTIVE MANUFACTURERS PVT LTD,R2H28509,2025-07-29,29504,20 - 30K,"Front head lamp not working (intermediately,	_x000d_
Vehicle reported to work shop with the complaint of front right head lamp high & low beam not working. , so we connected the I-smart and checked DTC in MBFM no DTC found, we checked the head lamp wiring any short to ground or pins back out or any abnormality found none. and we checked if any water entered in the head lamp no water found. and checked if any physical damage no damage found. further we swapped the new right side head lamp to concern vehicle head lamp glowing normally. concern got resolved,Replaced front right side head lamp assemble in this case and then concern was resolved S-1000000891634_x000d_
",1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q2,YZR4H58257,Aug-2024,2025-07-19,ALL MIS,No,SA011791,AUTOMOTIVE MANUFACTURERS PVT LTD,26A003783,1,Aug24-Oct24,DDL00022AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,216,HEAD LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26234247,AS-Normal Warranty,,AX7L_D AT 4WD,4WD,UNSCH,SB010381,BALAJI AGENCIES & INDUSTRIES,S2C43871,2025-08-25,6523,5 - 10K,"COMPLAINT OF ELC-Bulb/Lamp failure-head light not working, WE CHECK AND FOUND THE DIFECTIVE PART HENCE REPLACE THE DIFECTIVE PART PROBLEM ELIMINATED",1701AW500101N,DDL00022AA-LUMAX INDUSTRIES LIMITED,HEAD LAMP ASSY RH (HIGH),X,-,2025 Q4,KYS4C37829,Mar-2025,2025-08-21,ALL MIS,No,SB010381,BALAJI AGENCIES & INDUSTRIES,26B004283,1,Feb25-Apr25,DDL00022AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,217,TAIL LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25421971,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SP011001,PIONEER AUTOWORLD GUNTUR PVT LTD,R2L20158,2025-04-16,13955,10 - 20K,Vehicle reported to workshop regarding Rear RHS tail lamp parking not working. So we checked first wiring voltage and ground piont found normal. After that we replace with new one and problem got resolve. Concern video file are attached for the reference.S-1000000838832,1703AW500091N,DDU00001AG-UNO MINDA LIMITED,TAIL LAMP RH,X,-,2025 Q3,KYR4L69120,Nov-2024,2025-04-07,ALL MIS,No,SP011001,PIONEER AUTOWORLD GUNTUR PVT LTD,26A000334,1,Nov24-Jan25,DDU00001AG
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,217,TAIL LAMP FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YW,25944263,AS-PDI Warranty Claim,,AX7L_D AT 2WD,2WD,SCH,SA011611,AUTOMOTIVE MANUFACTURERS PVT LTD,S2E34805,2025-07-05,18,0 - 1K,"REAR LH TAIL LAMP IN SIDE ON SILVER SHIELD ABONORMAL MARKS, Ref to the SCR NO : S-1000000875876, We replaced the rear lh tail lamp with a new one.",1703AW500081N,DDU00001AG-UNO MINDA LIMITED,TAIL LAMP LH,X,-,2026 Q1,KYS4E46848,May-2025,2025-06-21,ALL MIS,No,SA011611,AUTOMOTIVE MANUFACTURERS PVT LTD,26F001791,1,May25-Jul25,DDU00001AG
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,219,WIRING HARNESS FAILURE- CCB,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,24477474,AS-Normal Warranty,,MX5 D MT 4WD,4WD,UNSCH,SN010611,NEON MOTORS PVT LTD,R2J37484,2024-11-15,1538,1 - 5K,"customer complaint has vehicle INFOTAINMENT  SOMETIME NOT WORKING AND WHILE REVICE GEAR ENGAGING REVICE CAMERA NOT SHOWIN_x000d_
The Vehicle was received at our workshop with the complaint INFOTAINMENT SOMETIMES NOT WORK AND WHILE THE REVICE GEAR ENGAGES REVICE CAMERA NOT SHOWING,As per the customer complaint we checked for complaint reproduce it is easily reproducing while the vehicle running on rough roads suddenly a high sound from the radio and screen blank, then we inform to CCM and TEKLINER as per the suggestion we contact with PVT team Hemanth sir 9897342661 suggestion we hit on the top of the INFOTAINMENT that time it is flickering then he suggested replace LVDS cable but as per parts supply it is not supplied it includes IP WH W3 MT as per CCM mail approval we replaced IP WH W3 MT now issue resolved._x000d_
SCR REF NO : S-1000000774589.",1801BW501610N,DDM00018AC-Motherson Sumi Wiring,IP WH W3 MT,X,Visakhapatnam,2025 Q2,YYR4J73742,Sep-2024,2024-10-24,ALL MIS,No,SN010611,NEON MOTORS PVT LTD,25F005038,1,Aug24-Oct24,DDM00018AC
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,220,WIRING HARNESS FAIL- ENG/MTR COMPARTMENT,THAR ROXX,J59,Thar ROXX Diesel AT,YL,25664548,AS-Warranty Labour,,AX5L D AT 2WD,2WD,SCH,SM010911,M G B MOBILES,R2K44785,2025-05-21,12200,10 - 20K,CAMPAIGN NOTICE Scorpio-N ¿ New LVDS Cable Addition & Parking Brake Adjustment. We checked and found the service action as per service we done. As per Ref No: 2022-ELC-TSB-03424.,J59-RET-0004,-,LVDS CABLE REPLACEMENT(AX), ,-,2025 Q3,KYR4K45784,Oct-2024,2025-05-09,ALL MIS,No,SM010911,M G B MOBILES,26A002447,1,Aug24-Oct24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,220,WIRING HARNESS FAIL- ENG/MTR COMPARTMENT,THAR ROXX,J63,Thar ROXX Gasoline MT,YL,25559187,AS-Warranty Labour,,MX5 P MT 2WD,2WD,UNSCH,SN010611,NEON MOTORS PVT LTD,R2K47545,2025-05-08,4599,1 - 5K,"Vehicle complaint has ENG-Lamp - OBDON-OBD TELTILE GLOWING AT CLUSTER _x000d_
We checked and found customer complaint was same and as per TSB 2022-ELC-TNO-03326  we have EMS ECU DATA FLASHING done for this vehicle now problem got eliminated so as per TSB labor charges claimed under warranty. This is labor claim only._x000d_
Note : Correct complaint code not showing in dms.",J63-ENG-0895,-,ECU DATA FLASHING, ,Visakhapatnam,2025 Q3,JVR4J42743,Oct-2024,2025-05-03,ALL MIS,No,SN010611,NEON MOTORS PVT LTD,26F000917,1,Aug24-Oct24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,223,BEC FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26278272,AS-Normal Warranty,,AX5L D AT 4WD,4WD,SCH,SM010911,M G B MOBILES,R2J39907,2025-08-29,52400,50 - 60K,EPB switch failure changed the part under warranty,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q2,KYR4J67865,Sep-2024,2025-08-25,ALL MIS,No,SS014691,SOMYA VEHICLE SOLUTIONS PVT LTD,26A007584,1,Aug24-Oct24,DDL00002AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,260,CAMERA FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25660641,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SM010911,M G B MOBILES,R2K48935,2025-05-21,22336,20 - 30K,"ADAS NOT NOT WORKING. vehicle reported for a complaint of ADAS not working we connected the I-smart and found the DTC FCM C123204 ¿ FCM Hardware Error then as per the DTC we check the intermittent problems and damages on wiring and found ok. so we connect MIDA TOOL and try clear the DTC the DTC was not CLEARED._x000d_
as per DTC we found that the FCM module got internally failure hence we replaced the new under warranty.SCR NO:-S-1000000855367.",1805AW500201N,IDH00339AA-HL Klemove Corp.,ECU ADAS WITH CAMERA,X,-,2025 Q3,KYR4K50046,Oct-2024,2025-05-09,ALL MIS,No,SM010911,M G B MOBILES,26A002435,1,Aug24-Oct24,IDH00339AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,260,CAMERA FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25974239,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SP011001,PIONEER AUTOWORLD GUNTUR PVT LTD,S2A18062,2025-07-11,6217,5 - 10K,"Vehicle reported for a service action along with a customer complaint regarding the rear camera screen showing different colours.We conneceted MIDA tool but no DTC found ._x000d_
Component Swap Test: Swapped the suspect rear camera with another known-good vehicle. The same issue of a green visual output was observed in the other vehicle, confirming the fault follows the camera. Connector Inspection: Checked RVC and camera electrical connectors ¿ found in good condition with no signs of damage or corrosion.	_x000d_
S-1000000881218",1312AW500020N,DDN00002AC-NIPPON AUDIOTRONIX PRIVATE,SWITCH REAR VIEW CAMERA,X,-,2025 Q4,KYS4A69777,Jan-2025,2025-07-03,ALL MIS,No,SP011001,PIONEER AUTOWORLD GUNTUR PVT LTD,26A004861,1,Nov24-Jan25,DDN00002AC
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,ELC,ELECTRCALS,265,PKE DOOR TRIGGER SWITCH FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26272861,AS-Normal Warranty,,AX7L D AT 2WD,2WD,SCH,SM011181,M & N MOTORS PVT LTD,S2B27776,2025-08-28,20631,20 - 30K,BRK-Lamp - EPB ON/Blinking-ELECTRIC PARKING SWITCH NOT WORKING.on our observation found that parking switch is not working.,1803AW600131B,DDL00002AA-Ls Automotive India,EPB SWITCH,X,-,2025 Q4,KYS4B49680,Feb-2025,2025-08-21,ALL MIS,No,SM011181,M & N MOTORS PVT LTD,26A005942,1,Feb25-Apr25,DDL00002AA
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,1,INFOTAINMENT SWITCH BANK FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25699444,AS-Normal Warranty,,MX5 D MT 4WD,4WD,UNSCH,SA011791,AUTOMOTIVE MANUFACTURERS PVT LTD,R2K46208,2025-05-27,16451,10 - 20K,"Both screens are getting blank intermittently,	_x000d_
THAR ROXX vehicle reported to work shop with a complaint of Both screens ( IS & IC ) are getting blank intermittently. we went road test and observed both screens are getting blank mostly in rough roads. further we had checked the IS & IC connectors there is no abnormality found. further as per service action we had replaced LVDS cable and went road test around 20 km all roads the concern was not repeated,Replaced LVDS cable in this case and then concern was resolved S-1000000861412_x000d_
",1801BW502090N,-,LVDS CABLE STANDALONE,X,-,2025 Q3,YYR4K47390,Oct-2024,2025-05-12,ALL MIS,No,SA011791,AUTOMOTIVE MANUFACTURERS PVT LTD,26A001131,1,Aug24-Oct24, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,15,NAVIGATION NOT WORKING,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YL,26018366,AS-Warranty Labour,,AX7L D MT 2WD,2WD,UNSCH,SN010611,NEON MOTORS PVT LTD,R2L26421,2025-07-19,9804,5 - 10K,"Vehicle complaint has ALEXA NOT FUNCTIONING AT ANY CONDATION_x000d_
We checked and found customer complaint was same and as per TSB 2022-IFT-TNO-03164  we have silver box flashing done for this vehicle now problem got eliminated so as per TSB labor charges claimed under warranty. This is labor claim only._x000d_
Note: Correct complaint code not showing in dms.",J60-IFT-0101,-,SILVER BOX FLASHING, ,Visakhapatnam,2025 Q3,YYR4L38730,Nov-2024,2025-07-09,ALL MIS,No,SN010611,NEON MOTORS PVT LTD,26F002918,1,Nov24-Jan25, 
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,22,SILVER BOX FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25680470,AS-Normal Warranty,,MX5 D MT 2WD,2WD,SCH,SP011001,PIONEER AUTOWORLD GUNTUR PVT LTD,R2L17070,2025-05-23,23950,20 - 30K,T-OLW814055 Vehicle reported with a compliant of APPLE CAR PLY & ANDORID AUTO NOT WORKING ISSUE as per tekliner suggestion replaced silver box,1501AAA01051N,DDA00008AE-APTIV COMPONENTS INDIA,SILVER BOX,X,-,2025 Q3,YYR4L65146,Nov-2024,2025-05-21,ALL MIS,No,SV010461,VVC MOTORS PVT LTD,26B002857,1,Nov24-Jan25,DDA00008AE
Andhra Pradesh,South Zone,AS Secunderabad,A003,AS Nasik Plant,ELC,IFT,INFOTAINMENT,22,SILVER BOX FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26435247,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SN010611,NEON MOTORS PVT LTD,R2K12280,2025-09-18,29664,20 - 30K,"Vehicle complaint has INFOTAINMENT GETTING OFF WHILE VEHICLE RUNNING _x000d_
As per previous TAR S (T-OPO811104) ,(T-YLI818350) customer changed his mobile then also issue reproducible at his end, he provide concern videos and we take DUBUG LOGS for your reference, we try for concern reproduce but it is not easily reproducible but customer facing the concern and he is asking for permanent solution for this vehicle. IS concern not easily to reproducible at our end in the workshop but customer facing multiple times infotainment hanging? No accessories fitted in this vehicle. As per previous TAR reply we educated to the customer, but his facing with the same issue infotainment hang up. We connected ok vehicle same mobile it is connected with in 24 sec so our vehicle have concern with SB. As in this case as per customer voice we have replaced the new silver box under warranty._x000d_
TAR REF NO : T-LEP832824.",1501AAA01051N,DDA00008AE-APTIV COMPONENTS INDIA,SILVER BOX,X,Visakhapatnam,2025 Q3,YYR4K57126,Oct-2024,2025-09-11,ALL MIS,No,SN010611,NEON MOTORS PVT LTD,26F004654,1,Aug24-Oct24,DDA00008AE
